,Batting Against,Batting Against,Batting Against,Batting Against,Batting Against,Pitching Ratios,Pitching Ratios,Pitching Ratios,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Batted Ball,Win Probability,Win Probability,Win Probability
Tm,BA,OBP,SLG,OPS,BAbip,HR%,SO%,BB%,EV,HardH%,LD%,GB%,FB%,GB/FB,WPA,cWPA,RE24
Arizona Diamondbacks,.275,.348,.454,.801,.323,3.1%,20.5%,9.4%,89.6,42.5%,28.0%,45.7%,18.6%,0.87,-11.8,-2.0%,-142.3
Atlanta Braves,.256,.328,.416,.744,.296,2.8%,19.6%,8.8%,89.6,41.8%,25.4%,44.3%,21.7%,0.83,-2.9,-1.2%,-71.5
Baltimore Orioles,.258,.328,.421,.750,.301,3.0%,20.4%,8.9%,89.1,40.0%,25.3%,45.2%,20.8%,0.84,6.5,6.7%,17.3
Boston Red Sox,.246,.314,.397,.711,.295,2.9%,22.4%,8.1%,88.5,37.8%,23.0%,41.4%,25.8%,0.73,3.4,2.9%,54.7
Chicago Cubs,.212,.285,.348,.633,.257,2.8%,24.3%,8.3%,88.8,38.7%,25.5%,46.6%,19.8%,0.91,18.2,7.4%,169.6
Chicago White Sox,.257,.326,.419,.746,.300,3.0%,20.5%,8.4%,88.9,38.1%,26.2%,42.8%,22.3%,0.77,-1.2,-0.2%,3.7
Cincinnati Reds,.263,.345,.456,.801,.294,4.1%,19.6%,10.0%,88.6,39.1%,28.2%,41.5%,21.4%,0.73,-12.0,-2.7%,-138.1
Cleveland Indians,.243,.304,.407,.711,.291,3.1%,23.2%,7.6%,88.9,38.7%,26.9%,46.8%,19.6%,0.90,11.3,8.3%,86.3
Colorado Rockies,.274,.345,.446,.790,.321,2.9%,19.5%,8.7%,88.5,40.4%,26.6%,48.7%,17.7%,0.99,-11.4,-3.6%,-96.4
Detroit Tigers,.260,.320,.421,.741,.302,3.0%,20.4%,7.6%,88.7,39.1%,23.1%,44.0%,22.2%,0.81,3.0,0.3%,1.4
Houston Astros,.256,.314,.424,.737,.308,2.9%,22.6%,7.3%,88.4,38.1%,25.1%,45.4%,22.2%,0.85,5.8,2.0%,20.5
Kansas City Royals,.259,.327,.423,.750,.301,3.3%,20.8%,8.4%,89.4,40.7%,23.2%,43.9%,24.3%,0.81,4.8,2.0%,25.6
Los Angeles Angels,.269,.334,.440,.774,.303,3.4%,18.6%,8.1%,89.2,39.8%,25.7%,41.1%,23.6%,0.71,-7.0,-2.0%,-29.0
Los Angeles Dodgers,.233,.298,.375,.674,.291,2.7%,25.1%,7.7%,87.6,35.2%,26.3%,42.3%,21.9%,0.76,8.5,6.2%,72.9
Miami Marlins,.251,.329,.394,.724,.307,2.5%,22.4%,9.7%,88.7,38.2%,27.8%,43.0%,20.5%,0.78,0.0,0.0%,3.1
Milwaukee Brewers,.263,.333,.426,.760,.303,2.9%,19.0%,8.6%,88.3,38.2%,26.3%,45.9%,19.4%,0.88,1.2,-0.8%,-18.3
Minnesota Twins,.283,.340,.466,.806,.320,3.5%,18.9%,7.6%,89.9,42.5%,26.1%,42.8%,23.1%,0.77,-13.3,-1.6%,-156.3
New York Mets,.254,.311,.395,.706,.312,2.5%,23.0%,7.2%,88.7,38.5%,26.7%,43.8%,20.7%,0.82,11.8,7.4%,85.2
New York Yankees,.248,.310,.424,.734,.294,3.6%,23.1%,7.4%,88.8,39.8%,23.7%,46.7%,21.4%,0.90,6.3,2.3%,35.5
Oakland Athletics,.263,.322,.422,.744,.301,3.0%,19.3%,7.6%,89.3,40.7%,25.7%,46.2%,19.7%,0.88,-6.3,-1.1%,-53.0
Philadelphia Phillies,.265,.325,.448,.773,.307,3.5%,21.1%,7.6%,88.9,38.7%,28.5%,40.9%,21.1%,0.72,-2.3,1.4%,-90.2
Pittsburgh Pirates,.267,.336,.436,.772,.311,2.9%,19.6%,8.5%,88.3,37.5%,25.7%,46.3%,19.2%,0.91,-2.8,-1.1%,-42.4
San Diego Padres,.258,.330,.422,.753,.298,2.9%,19.6%,9.1%,89.4,41.3%,25.0%,46.3%,20.5%,0.89,-4.5,0.5%,-73.3
Seattle Mariners,.253,.314,.425,.739,.294,3.5%,21.4%,7.5%,89.0,38.7%,25.7%,43.3%,22.0%,0.78,2.9,-0.8%,11.7
San Francisco Giants,.243,.303,.392,.695,.290,2.6%,21.6%,7.3%,88.8,38.0%,25.6%,44.7%,20.5%,0.84,9.3,8.9%,79.0
St. Louis Cardinals,.258,.320,.402,.722,.307,2.6%,20.9%,7.7%,87.8,36.0%,25.4%,49.0%,18.3%,1.00,-1.5,-1.1%,-4.0
Tampa Bay Rays,.255,.318,.416,.734,.300,3.5%,22.3%,8.1%,89.7,40.4%,23.7%,41.2%,25.4%,0.71,-4.0,-0.8%,-2.4
Texas Rangers,.260,.329,.424,.753,.293,3.3%,18.7%,8.6%,88.7,39.0%,25.4%,45.3%,21.7%,0.85,4.6,5.1%,-6.9
Toronto Blue Jays,.242,.305,.398,.703,.283,3.0%,21.5%,7.5%,89.5,41.4%,23.6%,46.5%,20.9%,0.89,9.5,7.7%,79.2
Washington Nationals,.234,.300,.376,.677,.292,2.6%,24.5%,7.8%,88.3,36.7%,26.5%,43.1%,20.5%,0.79,9.7,6.6%,117.2
League Average,.255,.322,.417,.739,.300,3.0%,21.1%,8.2%,88.9,39.2%,25.7%,44.5%,21.2%,0.83,,,
,.255,.322,.417,.739,.300,3.0%,21.1%,8.2%,88.9,39.2%,25.7%,44.5%,21.2%,0.83,,,
