,H,H_odds,A,A_odds
0,PIT,-119.0,STL,109.0
1,TAM,-121.0,TOR,111.0
2,KAN,110.0,NYM,-120.0
3,MIL,155.0,SFO,-175.0
4,ATL,160.0,WAS,-180.0
5,CIN,-175.0,PHI,155.0
6,SDG,170.0,LOS,-200.0
7,ARI,-175.0,COL,155.0
8,BAL,-119.0,MIN,109.0
9,TEX,-126.0,SEA,116.0
10,TAM,-117.0,TOR,107.0
11,CWS,-145.0,OAK,130.0
12,CUB,-145.0,LAA,130.0
13,STL,102.0,PIT,-112.0
14,SFO,-158.0,MIL,143.0
15,COL,115.0,ARI,-130.0
16,LOS,-115.0,SDG,105.0
17,TOR,-107.0,TAM,-103.0
18,SEA,-103.0,TEX,-107.0
19,CWS,-113.0,OAK,103.0
20,NYM,-127.0,KAN,117.0
21,DET,-107.0,MIA,-103.0
22,CUB,-125.0,LAA,115.0
23,HOU,-123.0,NYY,113.0
24,BOS,113.0,CLE,-123.0
25,SFO,-141.0,MIL,126.0
26,COL,125.0,ARI,-140.0
27,STL,102.0,PIT,-112.0
28,WAS,-190.0,ATL,170.0
29,PHI,117.0,CIN,-132.0
30,LOS,-145.0,SDG,130.0
31,TOR,-123.0,TAM,113.0
32,SEA,-130.0,TEX,115.0
33,BOS,126.0,CLE,-141.0
34,HOU,116.0,NYY,-131.0
35,MIN,106.0,BAL,-116.0
36,CWS,117.0,OAK,-127.0
37,DET,154.0,MIA,-174.0
38,PHI,116.0,CIN,-126.0
39,MIA,126.0,WAS,-141.0
40,LOS,110.0,SFO,-120.0
41,CUB,-177.0,ARI,157.0
42,CWS,101.0,OAK,-111.0
43,HOU,-103.0,NYY,-107.0
44,MIN,125.0,BAL,-140.0
45,TEX,129.0,LAA,-144.0
46,PHI,237.0,NYM,-277.0
47,SDG,140.0,COL,-155.0
48,PIT,-141.0,CIN,126.0
49,STL,-164.0,ATL,149.0
50,CUB,-124.0,ARI,114.0
51,LOS,-110.0,SFO,100.0
52,NYY,108.0,DET,-118.0
53,CLE,-144.0,CWS,129.0
54,TAM,-125.0,BAL,115.0
55,BOS,140.0,TOR,-155.0
56,MIN,144.0,KAN,-159.0
57,TEX,117.0,LAA,-127.0
58,OAK,139.0,SEA,-154.0
59,HOU,-111.0,MIL,101.0
60,PIT,-122.0,CIN,112.0
61,LOS,-148.0,SFO,133.0
62,STL,-130.0,ATL,115.0
63,PHI,138.0,NYM,-153.0
64,SDG,111.0,COL,-121.0
65,CUB,-105.0,ARI,-105.0
66,BOS,105.0,TOR,-115.0
67,NYY,101.0,DET,-111.0
68,CLE,150.0,CWS,-170.0
69,MIN,116.0,KAN,-126.0
70,TEX,109.0,LAA,-119.0
71,OAK,114.0,SEA,-124.0
72,HOU,-155.0,MIL,140.0
73,PHI,200.0,NYM,-240.0
74,PIT,-120.0,CIN,110.0
75,MIA,140.0,WAS,-155.0
76,STL,-158.0,ATL,143.0
77,LOS,130.0,SFO,-145.0
78,SDG,125.0,COL,-140.0
79,CUB,-215.0,ARI,185.0
80,BOS,136.0,TOR,-151.0
81,TAM,-105.0,BAL,-105.0
82,MIN,150.0,KAN,-170.0
83,TEX,115.0,LAA,-125.0
84,OAK,148.0,SEA,-163.0
85,HOU,-173.0,MIL,153.0
86,SDG,110.0,PHI,-120.0
87,MIL,157.0,STL,-177.0
88,ATL,203.0,WAS,-243.0
89,MIA,145.0,NYM,-160.0
90,CIN,165.0,CUB,-185.0
91,BAL,165.0,BOS,-185.0
92,CWS,-118.0,MIN,108.0
93,KAN,133.0,HOU,-148.0
94,LAA,129.0,OAK,-144.0
95,TEX,155.0,SEA,-175.0
96,PIT,146.0,DET,-161.0
97,ARI,126.0,LOS,-141.0
98,ATL,159.0,WAS,-179.0
99,SDG,-108.0,PHI,-102.0
100,MIA,115.0,NYM,-125.0
101,SFO,106.0,COL,-116.0
102,NYY,104.0,TOR,-114.0
103,CLE,-120.0,TAM,110.0
104,BAL,137.0,BOS,-152.0
105,KAN,115.0,HOU,-125.0
106,LAA,103.0,OAK,-113.0
107,TEX,116.0,SEA,-126.0
108,PIT,106.0,DET,-116.0
109,MIA,105.0,NYM,-115.0
110,ATL,126.0,WAS,-141.0
111,SDG,105.0,PHI,-115.0
112,CIN,170.0,CUB,-200.0
113,MIL,130.0,STL,-145.0
114,SFO,-105.0,COL,-105.0
115,ARI,155.0,LOS,-175.0
116,LAA,-107.0,OAK,-103.0
117,TEX,130.0,SEA,-145.0
118,NYY,116.0,TOR,-126.0
119,BAL,113.0,BOS,-123.0
120,CLE,-109.0,TAM,-101.0
121,KAN,-105.0,HOU,-105.0
122,CWS,-105.0,MIN,-105.0
123,DET,112.0,PIT,-122.0
124,SDG,105.0,PHI,-115.0
125,MIL,170.0,STL,-200.0
126,SFO,-102.0,COL,-108.0
127,ATL,205.0,WAS,-235.0
128,CIN,144.0,CUB,-159.0
129,ARI,116.0,LOS,-126.0
130,CWS,114.0,MIN,-124.0
131,CLE,128.0,TAM,-143.0
132,NYY,128.0,TOR,-143.0
133,BAL,117.0,TEX,-127.0
134,KAN,113.0,HOU,-123.0
135,DET,133.0,PIT,-148.0
136,COL,200.0,CUB,-240.0
137,MIL,125.0,PIT,-140.0
138,WAS,-145.0,PHI,130.0
139,ATL,180.0,MIA,-210.0
140,CIN,165.0,STL,-185.0
141,SFO,146.0,LOS,-161.0
142,ARI,-151.0,SDG,136.0
143,SEA,127.0,NYY,-142.0
144,TOR,109.0,BOS,-119.0
145,CWS,-109.0,TAM,-101.0
146,BAL,-114.0,TEX,104.0
147,DET,175.0,HOU,-205.0
148,LAA,-150.0,MIN,135.0
149,KAN,105.0,OAK,-115.0
150,NYM,109.0,CLE,-119.0
151,CIN,125.0,STL,-140.0
152,COL,265.0,CUB,-315.0
153,MIL,125.0,PIT,-140.0
154,WAS,-206.0,PHI,176.0
155,ATL,130.0,MIA,-145.0
156,ARI,-107.0,SDG,-103.0
157,SFO,-107.0,LOS,-103.0
158,SEA,-122.0,NYY,112.0
159,LAA,114.0,MIN,-124.0
160,KAN,129.0,OAK,-144.0
161,TOR,117.0,BOS,-132.0
162,CWS,133.0,TAM,-148.0
163,DET,117.0,HOU,-127.0
164,BAL,-105.0,TEX,-105.0
165,NYM,-122.0,CLE,112.0
166,ATL,117.0,MIA,-127.0
167,WAS,-150.0,PHI,135.0
168,MIL,115.0,PIT,-125.0
169,CIN,157.0,STL,-177.0
170,COL,200.0,CUB,-230.0
171,ARI,102.0,SDG,-112.0
172,SFO,130.0,LOS,-145.0
173,SEA,118.0,NYY,-128.0
174,CWS,-109.0,TAM,-101.0
175,TOR,-141.0,BOS,126.0
176,DET,111.0,HOU,-121.0
177,LAA,-108.0,MIN,-102.0
178,KAN,-110.0,OAK,100.0
179,NYM,144.0,CLE,-159.0
180,NYM,-171.0,PHI,151.0
181,WAS,156.0,MIA,-176.0
182,COL,117.0,CIN,-127.0
183,CUB,-114.0,STL,104.0
184,ARI,130.0,SFO,-145.0
185,TOR,-105.0,BOS,-105.0
186,LAA,107.0,CWS,-117.0
187,MIL,126.0,MIN,-141.0
188,NYM,-109.0,PHI,-101.0
189,WAS,-146.0,MIA,131.0
190,LOS,-215.0,ATL,185.0
191,COL,102.0,CIN,-112.0
192,CUB,107.0,STL,-117.0
193,PIT,-154.0,SDG,139.0
194,ARI,108.0,SFO,-118.0
195,SEA,136.0,CLE,-151.0
196,OAK,149.0,NYY,-164.0
197,TOR,-132.0,BAL,117.0
198,TAM,-112.0,BOS,102.0
199,DET,148.0,KAN,-163.0
200,HOU,-103.0,TEX,-107.0
201,LAA,104.0,CWS,-114.0
202,MIL,157.0,MIN,-177.0
203,COL,117.0,CIN,-127.0
204,CUB,106.0,STL,-116.0
205,NYM,-160.0,PHI,145.0
206,WAS,-108.0,MIA,-102.0
207,LOS,-155.0,ATL,140.0
208,PIT,-109.0,SDG,-101.0
209,ARI,130.0,SFO,-145.0
210,LAA,139.0,CWS,-154.0
211,SEA,119.0,CLE,-129.0
212,OAK,131.0,NYY,-146.0
213,TOR,107.0,BAL,-117.0
214,TAM,-105.0,BOS,-105.0
215,DET,117.0,KAN,-132.0
216,HOU,113.0,TEX,-123.0
217,MIN,125.0,MIL,-140.0
218,WAS,-205.0,MIA,175.0
219,LOS,-290.0,ATL,250.0
220,ARI,157.0,SFO,-177.0
221,CUB,-200.0,CIN,170.0
222,PIT,-155.0,SDG,140.0
223,SEA,-114.0,CLE,104.0
224,LAA,-105.0,CWS,-105.0
225,TAM,140.0,BOS,-155.0
226,OAK,115.0,NYY,-125.0
227,TOR,-123.0,BAL,113.0
228,DET,144.0,KAN,-159.0
229,HOU,-190.0,TEX,170.0
230,MIN,-105.0,MIL,-105.0
231,NYM,-200.0,ATL,170.0
232,CUB,-210.0,CIN,180.0
233,PHI,118.0,MIL,-128.0
234,LOS,-124.0,COL,114.0
235,PIT,118.0,ARI,-128.0
236,MIA,150.0,SFO,-170.0
237,STL,-140.0,SDG,125.0
238,TAM,-113.0,NYY,103.0
239,OAK,110.0,TOR,-120.0
240,CLE,-105.0,DET,-105.0
241,TEX,160.0,CWS,-180.0
242,BOS,129.0,HOU,-144.0
243,BAL,116.0,KAN,-131.0
244,SEA,-105.0,LAA,-105.0
245,MIN,148.0,WAS,-163.0
246,CUB,-174.0,CIN,154.0
247,NYM,-149.0,ATL,134.0
248,PHI,125.0,MIL,-140.0
249,LOS,-117.0,COL,107.0
250,PIT,-110.0,ARI,100.0
251,STL,-148.0,SDG,133.0
252,MIA,-119.0,SFO,109.0
253,TAM,148.0,NYY,-163.0
254,OAK,160.0,TOR,-180.0
255,CLE,-116.0,DET,106.0
256,TEX,127.0,CWS,-142.0
257,BOS,116.0,HOU,-131.0
258,BAL,109.0,KAN,-119.0
259,SEA,102.0,LAA,-112.0
260,MIN,113.0,WAS,-123.0
261,CUB,-171.0,CIN,151.0
262,NYM,-170.0,ATL,150.0
263,PHI,-109.0,MIL,-101.0
264,MIA,-110.0,SFO,100.0
265,LOS,-124.0,COL,114.0
266,PIT,-116.0,ARI,106.0
267,STL,-150.0,SDG,135.0
268,TAM,110.0,NYY,-120.0
269,OAK,175.0,TOR,-195.0
270,CLE,-171.0,DET,151.0
271,TEX,114.0,CWS,-124.0
272,BAL,126.0,KAN,-141.0
273,SEA,111.0,LAA,-121.0
274,BOS,-105.0,HOU,-105.0
